"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_39_147177_147183_-" 36.3346073329204 51.3321730340509 73.5178792780254 7.39634651885393 10.1829887857129 77.650811582076 87.9457481690831 101.385077236348 3.30591158121518 5.56795095353954 6.3998283462403 0.000269909564551955 0.00459206635946893 0.875680058378183 0.00459206635946893 0.0369170223132111 "scaffold_39" 147177 147183 "-" 1 "JGI_V11_225583"
"scaffold_39_183226_183266_-" 0 0 0 12.5458977013917 14.7229449818547 0 0 0 -4.80527120327183 0.407679658350189 -7.57171325552723 8.86385668983688e-05 0.00246860307333092 0.589695171330265 0.00246860307333092 0.0286550514297104 "scaffold_39" 183226 183266 "-" 1 "JGI_V11_305383"
"scaffold_39_902854_902855_-" 8.16072170148548 6.25336308702435 10.3491662865348 8.91110399649781 9.07847857557678 0 0 0 -4.2356665991989 1.795949590505 -5.76211633341525 0.00052761058849869 0.00654337727591576 -0.415329600269855 0.00654337727591576 0.0269539922312586 "scaffold_39" 902854 902855 "-" 1 "JGI_V11_198277"
"scaffold_4_1152416_1152421_+" 19.5839527858374 16.3042790350053 23.723578291134 36.2800519063854 35.5387524889615 15.0868490614848 14.749993526352 14.3545702492737 -1.23095999425328 4.59571517750202 -7.75601010960211 7.53275377020356e-05 0.00225537497204081 1.91428312030735 0.00225537497204081 0.0201212577863115 "scaffold_4" 1152416 1152421 "+" 1 "JGI_V11_234539"
"scaffold_4_1310188_1310202_+" 12.260411578146 7.47477038549039 8.11706082501697 33.2596080547333 36.3114792443393 10.8338196194794 11.781930370324 12.1377356046656 -1.51946340500471 4.05583756968352 -9.73408178250674 1.56475930717694e-05 0.00100527250198229 3.65419435432729 0.00100527250198229 0.022011081068875 "scaffold_4" 1310188 1310202 "+" 1 "JGI_V11_305486"
"scaffold_4_1415141_1415201_+" 249.444838546353 282.974555180059 269.068519557084 122.295336647081 97.0999306062194 194.321340916049 177.371203017732 195.376189965981 0.818310961753034 7.75498387164582 5.88010631604147 0.000464327393183735 0.00617774963332497 -0.132782631124661 0.00617774963332497 0.0128663041063471 "scaffold_4" 1415141 1415201 "+" 1 "JGI_V11_127024"
"scaffold_4_1628394_1628487_+" 302.90578982549 354.530418028137 317.802887838143 91.291159963153 68.7590347444435 187.292932321312 229.250490460948 218.62223140734 1.43493115590778 7.80587895582485 9.12691130232351 2.45715722586229e-05 0.00129156100650327 3.04672636551364 0.00129156100650327 0.0164321840363573 "scaffold_4" 1628394 1628487 "+" 1 "JGI_V11_305495"
"scaffold_4_2083404_2083453_+" 29.541852746516 32.1843957430742 37.7676164809188 17.4520019570583 16.0544866750771 47.3962146843412 32.0802080909387 42.9088764335959 1.26836545818525 5.13378256524576 5.82895806501338 0.00049066486054428 0.00635555658789771 -0.108882494080166 0.00635555658789771 0.0215509823315972 "scaffold_4" 2083404 2083453 "+" 1 "JGI_V11_230323"
"scaffold_4_2367649_2367704_+" 25.8774678079336 28.3748096706505 23.9532940795712 37.6582380462361 38.3057077294507 63.1073253008657 66.9865728608854 60.1566619165119 0.75823399203441 5.53967039271657 7.18188395921642 0.000126386914256428 0.00299661108839673 1.26912810907641 0.00299661108839673 0.0156399705708155 "scaffold_4" 2367649 2367704 "+" 1 "JGI_V11_96311"
"scaffold_4_2427954_2427962_+" 62.4837479352111 18.2189445890769 7.07859168526227 44.7620700047821 13.8565257005712 570.23293072362 404.928541440598 445.764134508172 4.22980117597317 6.33511477818394 5.2820570126796 0.000904010840363726 0.00898101696334031 -0.810484376882352 0.00898101696334031 0.221724172416038 "scaffold_4" 2427954 2427962 "+" 1 "JGI_V11_305530"
"scaffold_4_2461088_2461091_+" 85.3284964968616 101.013496222431 82.3933086783627 101.576546582724 84.1454118309474 56.0991952614655 50.8327447599085 54.69791834911 -0.74712115174938 6.42988886238051 -5.25625235216179 0.000931373208956124 0.00909316719731564 -0.907295610030776 0.00909316719731564 0.0160491725560699 "scaffold_4" 2461088 2461091 "+" 1 "JGI_V11_221341"
"scaffold_4_841797_841817_-" 11.0388792901159 12.220002689022 11.8754252496837 26.1088209405664 26.6811375637444 13.7046196881808 16.7087742643677 10.751452430297 -0.908394031291107 4.17026453892366 -5.76109316676804 0.000528199560129899 0.00654337727591576 -0.143435510301058 0.00654337727591576 0.0215729904167987 "scaffold_4" 841797 841817 "-" 1 "JGI_V11_191611"
"scaffold_4_989580_989587_-" 6.84455152203305 7.46999269122908 8.94403279304377 10.5513969062182 8.19514213875779 0 0 0 -4.28372939931426 1.78239352127466 -6.20166092795204 0.000330673797444989 0.0051644958272735 -0.140259164791225 0.0051644958272735 0.0265066414528047 "scaffold_4" 989580 989587 "-" 1 "JGI_V11_42254"
"scaffold_4_1132022_1132132_-" 57.5095151262391 65.3070802499153 58.253548499983 23.6105084192162 19.26709826762 36.2211339169482 46.6782645109885 37.4225482566547 0.914364086208813 5.53547788458209 6.02563478976675 0.000397580003251162 0.00567138083108076 0.0846597300325564 0.00567138083108076 0.017537150126063 "scaffold_4" 1132022 1132132 "-" 1 "JGI_V11_96073"
"scaffold_4_1224081_1224084_-" 7.14621569024102 6.5185923723662 5.94486472006487 9.53797148774274 9.96391650936367 0 0 0 -4.34579895896681 1.71401820858946 -7.13481538902284 0.000132051747283409 0.00304831151389026 0.355628973917256 0.00304831151389026 0.0261962838497471 "scaffold_4" 1224081 1224084 "-" 1 "JGI_V11_305634"
"scaffold_4_1306938_1306978_-" 203.278693626079 210.062407235334 208.657904265012 11.433009722951 8.19590317194191 55.8644764310066 80.8192501138391 75.9030029185967 2.8157304778169 6.22748075980431 10.339710517302 1.02156029080538e-05 0.000832203875301691 4.146893499032 0.000832203875301691 0.0177076883203252 "scaffold_4" 1306938 1306978 "-" 1 "JGI_V11_221202"
"scaffold_4_2335673_2335689_-" 312.106715217581 309.851205801862 198.755122771267 435.518675222077 331.143633027898 154.409431439664 94.0491267875566 93.975265064691 -1.74267313465846 7.91950304506311 -5.79968315891845 0.000506481220573228 0.00642278738368267 -0.214538972387897 0.00642278738368267 0.0471757348334901 "scaffold_4" 2335673 2335689 "-" 1 "JGI_V11_305522"
"scaffold_4_2993955_2993976_-" 596.160078221523 641.459968879426 674.114605122923 24.4789847074226 24.1354349203549 290.035185090643 281.085142118722 361.719645065142 3.66865326638171 7.95506701886915 24.5355803952311 1.83241165446071e-08 6.199699288713e-05 10.2053259257057 6.199699288713e-05 0.0161313693233096 "scaffold_4" 2993955 2993976 "-" 1 "JGI_V11_311808"
"scaffold_40_75414_75426_+" 95.4263639451737 86.916130313003 111.642610779275 141.186286224976 205.465484546379 59.265420639519 93.7301113119612 68.0145652026311 -1.20351171579315 6.85552320028076 -5.29772160224434 0.000887833716268589 0.00889232034392313 -0.838923592056115 0.00889232034392313 0.0324770733525307 "scaffold_40" 75414 75426 "+" 1 "JGI_V11_247425"
"scaffold_40_96092_96110_+" 87.261625797487 79.7159313272546 93.1897934292001 206.897691757631 181.569152844533 82.8645201802468 87.4840703403284 90.2556634502519 -1.12653236782979 6.93626736833974 -9.36563280994359 2.05152386299156e-05 0.00117832457838812 3.24595825638708 0.00117832457838812 0.0132258770082811 "scaffold_40" 96092 96110 "+" 1 "JGI_V11_321267"
"scaffold_40_716052_716057_+" 32.003188061762 24.4523452343143 30.5279418060459 76.304735699805 93.9871537438745 20.6985496286842 31.4537239290234 36.606907313734 -1.51249251916668 5.45905893857134 -6.35974539050414 0.000281121776076067 0.00472345359978322 0.413823647966449 0.00472345359978322 0.0252716236770966 "scaffold_40" 716052 716057 "+" 1 "JGI_V11_305771"
"scaffold_40_214764_214803_-" 38.5432332927285 36.938464135124 40.8931890905448 16.2123791728275 9.85888823432809 32.5140863756344 27.1731769843386 31.7964873358439 1.2560096074971 4.97206805507344 5.76264472604685 0.000527306711393302 0.00654337727591576 -0.0738689779389929 0.00654337727591576 0.0187175098380386 "scaffold_40" 214764 214803 "-" 1 "JGI_V11_54191"
"scaffold_40_677971_678101_-" 189.377368685527 218.200874500473 194.909496248466 96.9032654836115 106.27922168835 175.083274276951 179.046508233801 194.528049800025 0.872568884534163 7.55726717931829 7.56043075326983 8.95351058596468e-05 0.00246860307333092 1.65248645710901 0.00246860307333092 0.0116707674995793 "scaffold_40" 677971 678101 "-" 1 "JGI_V11_213420"
"scaffold_40_709270_709574_-" 26.3938100717122 19.6926176457996 16.1483616930783 154.531665931104 157.540100349899 59.6475346485805 32.6440531125989 20.4542872998231 -2.14571141884896 5.5856874185348 -5.39555881915287 0.000793743330818032 0.00834988464640498 -0.708388060887966 0.00834988464640498 0.0602552024905715 "scaffold_40" 709270 709574 "-" 1 "JGI_V11_54168"
"scaffold_41_55000_55086_-" 68.7039107274474 79.0228315073028 75.0181448072794 42.9520136275489 32.7761703997339 59.6994452457965 67.1679600615341 71.2890978982559 0.831419472670613 6.11613536403425 5.51479876823347 0.000693651490294751 0.00768602081139439 -0.580284249295255 0.00768602081139439 0.0159987538897018 "scaffold_41" 55000 55086 "-" 1 "JGI_V11_305840"
"scaffold_42_1010113_1010123_+" 13.2072105018423 10.0562574081658 14.3121373890035 25.1119751492639 22.5870194745693 10.9495052748945 7.69497965377785 7.85545086304072 -1.38012327943132 3.93733808912478 -5.96564347333066 0.000423712313606409 0.0058455873608085 0.338767664459092 0.0058455873608085 0.022674512073621 "scaffold_42" 1010113 1010123 "+" 1 "JGI_V11_198588"
"scaffold_42_84714_84724_-" 17.5631301805025 17.517874917085 18.094219061823 43.0763600346251 33.4401127438639 21.0451507778849 14.36905391741 17.2608521729551 -1.08197259804458 4.64718265630729 -5.81360567855338 0.00049888996754189 0.00637414873209418 -0.157673621838094 0.00637414873209418 0.0214931541552351 "scaffold_42" 84714 84724 "-" 1 "JGI_V11_247979"
"scaffold_42_635105_635111_-" 55.461676876522 42.5126512288757 48.5393580534308 56.0999762163997 65.4260098622817 22.9465467353639 24.5869460120389 22.9003566335058 -1.3225652187396 5.50914185789646 -9.3811129993658 2.02793853884907e-05 0.00117832457838812 3.26748573062949 0.00117832457838812 0.0180315038422498 "scaffold_42" 635105 635111 "-" 1 "JGI_V11_213553"
"scaffold_42_688888_688893_-" 0 0 0 0 0 5.83942485066928 7.2371209149458 7.35208423954727 3.90026798558084 0.65571921805682 5.14120683091604 0.00106498620049933 0.00981342823065779 -1.19859008296058 0.00981342823065779 0.0281432170275842 "scaffold_42" 688888 688893 "-" 1 "JGI_V11_305911"
"scaffold_42_719365_719369_-" 5.98865622601198 6.51908561852507 7.53336244853056 10.6743227828914 9.08011176251475 0 0 0 -4.3609906870239 1.7275506127763 -6.77279333597971 0.00018642835292262 0.00369338505410709 0.180740171192483 0.00369338505410709 0.0263868548016548 "scaffold_42" 719365 719369 "-" 1 "JGI_V11_321711"
"scaffold_42_861746_861820_-" 718.926103166079 761.630117787739 759.326335491758 448.803192116158 407.416685535956 722.667064900413 756.564575471672 664.035636983632 0.765309894114417 9.52078829330275 7.130403729305 0.000132597061117954 0.00304831151389026 1.25531048050784 0.00304831151389026 0.00892838809663326 "scaffold_42" 861746 861820 "-" 1 "JGI_V11_231144"
"scaffold_43_89372_89376_+" 32.4032888492158 29.7434796358721 34.6701678637046 48.3309171630729 47.827379143685 18.9024871736562 21.2409873951952 26.6844425246245 -1.08038315486877 5.17429978419008 -6.94287602111429 0.000158273994235759 0.00333686145611333 1.05670373775993 0.00333686145611333 0.0182281126196504 "scaffold_43" 89372 89376 "+" 1 "JGI_V11_305946"
"scaffold_43_161186_161249_+" 1772.44089965872 1920.30495465401 1964.4255045201 774.30389648562 791.46530469604 1712.43862511606 1488.33322371569 1532.87038891382 1.03567935542163 10.6676593492883 8.82465158772429 3.10590701382044e-05 0.00141193978222025 2.82682550680898 0.00141193978222025 0.00911338645395236 "scaffold_43" 161186 161249 "+" 1 "JGI_V11_231165"
"scaffold_43_485575_485659_+" 258.598258917691 289.212402323178 222.462269038429 94.43003570154 70.9733617971063 206.008926372417 186.184096996254 204.947320202739 1.30302098403532 7.65635142131061 7.67097526378973 8.11693493493241e-05 0.00236284054753316 1.75593661773516 0.00236284054753316 0.0177281872563318 "scaffold_43" 485575 485659 "+" 1 "JGI_V11_188519"
"scaffold_43_485575_485659_+.1" 258.598258917691 289.212402323178 222.462269038429 94.43003570154 70.9733617971063 206.008926372417 186.184096996254 204.947320202739 1.30302098403532 7.65635142131061 7.67097526378973 8.11693493493241e-05 0.00236284054753316 1.75593661773516 0.00236284054753316 0.0177281872563318 "scaffold_43" 485575 485659 "+" 1 "JGI_V11_306014"
"scaffold_43_506712_506718_+" 5.36567917743092 5.97482777524086 6.1249452274791 5.76283836605281 8.96463239722674 0 0 0 -3.93087394177187 1.55384328649699 -5.62309235140283 0.000614730607769213 0.00711341111240215 -0.548981828320977 0.00711341111240215 0.0276340355311688 "scaffold_43" 506712 506718 "+" 1 "JGI_V11_306017"
"scaffold_43_566366_566369_+" 6.9950609677693 7.87354402056105 6.32312534242548 10.0410185809606 10.1856034846692 0 0 0 -4.39642559740169 1.76502857817069 -7.15852312773686 0.00012916381572467 0.00300789174822635 0.372959094064734 0.00300789174822635 0.0260374520948822 "scaffold_43" 566366 566369 "+" 1 "JGI_V11_321849"
"scaffold_43_577039_577074_+" 106.229351738366 118.670859686601 106.038310614721 47.0755027367144 46.6095544155272 79.3634932452979 84.8013048543852 72.6288025970926 0.771284999097211 6.50450490745402 7.31163208092153 0.000112126352408306 0.00281227252850684 1.39274423053353 0.00281227252850684 0.0134159521357697 "scaffold_43" 577039 577074 "+" 1 "JGI_V11_306019"
"scaffold_43_211936_212038_-" 480.852629343648 560.65905809415 540.675635495626 204.392223344189 171.385293129663 388.642992977014 429.000740283684 294.11916936214 0.993470613860024 8.67379281153956 5.78157361521385 0.000516547543093926 0.00649383164361167 -0.230257299264054 0.00649383164361167 0.022366950669938 "scaffold_43" 211936 212038 "-" 1 "JGI_V11_305959"
"scaffold_43_742485_742519_-" 346.642671455689 366.35085489959 348.053357792735 430.084792177756 434.53674860105 276.019057927426 283.607254529023 269.032877671153 -0.618070332802862 8.60806705802316 -6.4913363287677 0.000246129332987426 0.00434373483156146 0.580912564233008 0.00434373483156146 0.00754738867052654 "scaffold_43" 742485 742519 "-" 1 "JGI_V11_198715"
"scaffold_43_795817_796024_-" 254.253247715361 266.005684049865 260.305946627502 109.359314737569 91.3414306289828 189.756837735613 184.991552228198 160.991830295656 0.858291586754256 7.67878808417182 6.91644547279106 0.000162319851437137 0.003385815935704 1.00633917678369 0.003385815935704 0.0120783956352552 "scaffold_43" 795817 796024 "-" 1 "JGI_V11_213768"
"scaffold_436_27682_27690_+" 15.1375040440624 9.92020385164158 11.7865912975214 61.3926824191239 56.7966144656617 15.4057677223976 11.3986887725762 18.1344288949576 -1.94696834461477 4.51923219326716 -9.34013110568887 2.09105239376866e-05 0.00117839008490419 3.27728794382754 0.00117839008490419 0.0218017152296868 "scaffold_436" 27682 27690 "+" 1 "JGI_V11_334894"
"scaffold_46_53634_53639_+" 9.55787371905944 7.88119966354973 10.7337440563431 29.7667868929783 22.921896589252 7.00617840134285 8.81318493407851 10.0926036623202 -1.52964885699482 3.81233139375422 -6.45101262284563 0.000256308405825166 0.00446915838444806 0.873932345149908 0.00446915838444806 0.0237671019970136 "scaffold_46" 53634 53639 "+" 1 "JGI_V11_55076"
"scaffold_46_177104_177181_+" 51.9062882287974 51.5998028057537 50.9906111672098 51.979009872182 46.9438649584446 22.7463216353061 17.5294461841307 15.8812506116257 -1.3657830995986 5.34222205938187 -8.83698960025376 3.0759377590875e-05 0.00140470840544848 2.83881699070075 0.00140470840544848 0.0170864092555256 "scaffold_46" 177104 177181 "+" 1 "JGI_V11_198868"
"scaffold_46_332874_332879_-" 54.8550749018967 59.1940067745487 45.084382246648 86.758430393377 74.9551437177473 31.4591081652496 31.1837272796019 16.710854864044 -1.61664337312068 5.69813188349262 -6.13555778060543 0.000354210692176032 0.00534359626433857 0.170838128551071 0.00534359626433857 0.0254004085104736 "scaffold_46" 332874 332879 "-" 1 "JGI_V11_306131"
"scaffold_47_789600_789605_+" 26.7314686563128 22.8219016236561 30.7005047142938 17.0659830682533 19.1515909407822 56.8607226039307 42.2976551170205 36.0360080246569 1.29615519091786 5.09627980786355 5.73607441046411 0.000542830221706411 0.00658915253603602 -0.232697211328692 0.00658915253603602 0.0248441811381903 "scaffold_47" 789600 789605 "+" 1 "JGI_V11_322497"
"scaffold_47_789600_789605_+.1" 26.7314686563128 22.8219016236561 30.7005047142938 17.0659830682533 19.1515909407822 56.8607226039307 42.2976551170205 36.0360080246569 1.29615519091786 5.09627980786355 5.73607441046411 0.000542830221706411 0.00658915253603602 -0.232697211328692 0.00658915253603602 0.0248441811381903 "scaffold_47" 789600 789605 "+" 1 "JGI_V11_306263"
"scaffold_47_938676_938682_+" 107.83800762379 106.043445010692 83.4511933041641 453.306132572317 468.634576927761 125.353219547112 132.375685057041 170.625687663943 -1.67275779334503 7.58049270317176 -9.11870962898395 2.47261212513066e-05 0.00129156100650327 3.05789462101031 0.00129156100650327 0.0194815055826929 "scaffold_47" 938676 938682 "+" 1 "JGI_V11_306275"
"scaffold_47_127017_127088_-" 17321.2220698077 20940.0431892501 17301.5816691224 106.738210508663 76.5103502659313 5905.00571017712 5823.21903973965 4874.14092239867 5.95106040612563 11.8025593679736 33.4554272669835 1.80576536931824e-09 1.83881087557677e-05 12.1056177443568 1.83881087557677e-05 0.0200666462615519 "scaffold_47" 127017 127088 "-" 1 "JGI_V11_226068"
"scaffold_47_156447_156544_-" 743.20991323608 634.133648418393 606.872726210318 56.2414221174738 54.5811871203335 138.950596514786 234.591068990164 108.987244341493 1.48059979274122 7.8862603042078 5.50409320905605 0.000702042550731335 0.00773690399794068 -0.593334222187497 0.00773690399794068 0.0480866921594847 "scaffold_47" 156447 156544 "-" 1 "JGI_V11_226075"
